,VIVIENDA_REF_ID,RADIO_REF_ID,TIPVV,V01,radio,DPTO,PROV,circuito
407773,4536073,13238,1,4,60561420,6056,6,0072
357679,4485979,13087,1,4,60560206,6056,6,0072
390261,4518561,13185,1,1,60561102,6056,6,0072
390235,4518535,13185,1,1,60561102,6056,6,0072
390247,4518547,13185,1,1,60561102,6056,6,0072
390206,4518506,13185,1,1,60561102,6056,6,0072
390204,4518504,13185,1,4,60561102,6056,6,0072
390146,4518446,13185,1,4,60561102,6056,6,0072
390282,4518582,13185,1,4,60561102,6056,6,0072
390190,4518490,13185,1,1,60561102,6056,6,0072
361059,4489359,13097,1,4,60560302,6056,6,0072
360921,4489221,13097,1,4,60560302,6056,6,0072
360992,4489292,13097,1,4,60560302,6056,6,0072
360993,4489293,13097,1,4,60560302,6056,6,0072
360966,4489266,13097,1,4,60560302,6056,6,0072
360970,4489270,13097,1,4,60560302,6056,6,0072
360891,4489191,13097,1,4,60560302,6056,6,0072
360878,4489178,13097,1,4,60560302,6056,6,0072
360873,4489173,13097,1,1,60560302,6056,6,0072
360794,4489094,13097,1,4,60560302,6056,6,0072
360768,4489068,13097,1,4,60560302,6056,6,0072
360898,4489198,13097,1,1,60560302,6056,6,0072
360964,4489264,13097,1,4,60560302,6056,6,0072
361081,4489381,13097,1,4,60560302,6056,6,0072
360881,4489181,13097,1,4,60560302,6056,6,0072
390003,4518303,13184,1,4,60561101,6056,6,0072
389897,4518197,13184,1,4,60561101,6056,6,0072
390062,4518362,13184,1,4,60561101,6056,6,0072
390073,4518373,13184,1,1,60561101,6056,6,0072
391692,4519992,13190,1,4,60561107,6056,6,0072
391699,4519999,13190,1,4,60561107,6056,6,0072
391842,4520142,13190,1,4,60561107,6056,6,0072
391560,4519860,13190,1,4,60561107,6056,6,0072
391586,4519886,13190,1,4,60561107,6056,6,0072
391751,4520051,13190,1,4,60561107,6056,6,0072
391768,4520068,13190,1,4,60561107,6056,6,0072
391860,4520160,13190,1,4,60561107,6056,6,0072
391880,4520180,13190,1,4,60561107,6056,6,0072
391658,4519958,13190,1,4,60561107,6056,6,0072
391667,4519967,13190,1,4,60561107,6056,6,0072
391850,4520150,13190,1,4,60561107,6056,6,0072
391884,4520184,13190,1,4,60561107,6056,6,0072
391669,4519969,13190,1,4,60561107,6056,6,0072
391797,4520097,13190,1,4,60561107,6056,6,0072
391810,4520110,13190,1,4,60561107,6056,6,0072
391947,4520247,13191,1,4,60561108,6056,6,0072
392065,4520365,13191,1,4,60561108,6056,6,0072
391935,4520235,13191,1,4,60561108,6056,6,0072
392158,4520458,13191,1,4,60561108,6056,6,0072
392128,4520428,13191,1,4,60561108,6056,6,0072
392165,4520465,13191,1,4,60561108,6056,6,0072
392120,4520420,13191,1,4,60561108,6056,6,0072
392184,4520484,13191,1,4,60561108,6056,6,0072
392109,4520409,13191,1,4,60561108,6056,6,0072
391967,4520267,13191,1,4,60561108,6056,6,0072
392067,4520367,13191,1,4,60561108,6056,6,0072
390537,4518837,13187,1,4,60561104,6056,6,0072
390876,4519176,13187,1,4,60561104,6056,6,0072
390835,4519135,13187,1,4,60561104,6056,6,0072
390805,4519105,13187,1,4,60561104,6056,6,0072
390858,4519158,13187,1,4,60561104,6056,6,0072
390620,4518920,13187,1,4,60561104,6056,6,0072
390714,4519014,13187,1,4,60561104,6056,6,0072
390539,4518839,13187,1,4,60561104,6056,6,0072
390608,4518908,13187,1,4,60561104,6056,6,0072
390829,4519129,13187,1,4,60561104,6056,6,0072
390747,4519047,13187,1,4,60561104,6056,6,0072
360576,4488876,13096,1,4,60560301,6056,6,0072
360568,4488868,13096,1,1,60560301,6056,6,0072
360565,4488865,13096,1,4,60560301,6056,6,0072
360620,4488920,13096,1,1,60560301,6056,6,0072
359280,4487580,13091,1,1,60560210,6056,6,0072
359024,4487324,13091,1,1,60560210,6056,6,0072
359168,4487468,13091,1,1,60560210,6056,6,0072
358966,4487266,13091,1,1,60560210,6056,6,0072
359033,4487333,13091,1,1,60560210,6056,6,0072
358979,4487279,13091,1,1,60560210,6056,6,0072
359220,4487520,13091,1,1,60560210,6056,6,0072
359170,4487470,13091,1,1,60560210,6056,6,0072
359114,4487414,13091,1,1,60560210,6056,6,0072
359074,4487374,13091,1,1,60560210,6056,6,0072
361584,4489884,13099,1,1,60560304,6056,6,0072
361637,4489937,13099,1,1,60560304,6056,6,0072
361571,4489871,13099,1,4,60560304,6056,6,0072
361597,4489897,13099,1,1,60560304,6056,6,0072
361723,4490023,13099,1,1,60560304,6056,6,0072
361762,4490062,13099,1,1,60560304,6056,6,0072
361660,4489960,13099,1,1,60560304,6056,6,0072
361558,4489858,13099,1,1,60560304,6056,6,0072
361543,4489843,13099,1,1,60560304,6056,6,0072
361772,4490072,13099,1,1,60560304,6056,6,0072
361503,4489803,13099,1,1,60560304,6056,6,0072
361498,4489798,13099,1,1,60560304,6056,6,0072
361521,4489821,13099,1,1,60560304,6056,6,0072
358269,4486569,13089,1,1,60560208,6056,6,0072
358666,4486966,13089,1,1,60560208,6056,6,0072
358333,4486633,13089,1,4,60560208,6056,6,0072
358485,4486785,13089,1,1,60560208,6056,6,0072
358593,4486893,13089,1,4,60560208,6056,6,0072
358482,4486782,13089,1,1,60560208,6056,6,0072
358461,4486761,13089,1,1,60560208,6056,6,0072
358430,4486730,13089,1,1,60560208,6056,6,0072
358608,4486908,13089,1,4,60560208,6056,6,0072
358548,4486848,13089,1,1,60560208,6056,6,0072
358650,4486950,13089,1,1,60560208,6056,6,0072
358327,4486627,13089,1,4,60560208,6056,6,0072
358366,4486666,13089,1,4,60560208,6056,6,0072
358603,4486903,13089,1,1,60560208,6056,6,0072
358468,4486768,13089,1,1,60560208,6056,6,0072
362709,4491009,13103,1,1,60560308,6056,6,0072
362679,4490979,13103,1,1,60560308,6056,6,0072
360146,4488446,13094,1,4,60560213,6056,6,0072
360039,4488339,13094,1,1,60560213,6056,6,0072
360192,4488492,13094,1,1,60560213,6056,6,0072
360154,4488454,13094,1,1,60560213,6056,6,0072
360209,4488509,13094,1,1,60560213,6056,6,0072
360191,4488491,13094,1,1,60560213,6056,6,0072
360231,4488531,13094,1,1,60560213,6056,6,0072
360095,4488395,13094,1,1,60560213,6056,6,0072
360181,4488481,13094,1,4,60560213,6056,6,0072
360532,4488832,13095,1,1,60560214,6056,6,0072
360366,4488666,13095,1,4,60560214,6056,6,0072
360523,4488823,13095,1,1,60560214,6056,6,0072
360513,4488813,13095,1,1,60560214,6056,6,0072
363839,4492139,13106,1,1,60560311,6056,6,0072
363705,4492005,13106,1,4,60560311,6056,6,0072
363666,4491966,13106,1,1,60560311,6056,6,0072
363497,4491797,13106,1,1,60560311,6056,6,0072
363540,4491840,13106,1,4,60560311,6056,6,0072
405626,4533926,13232,1,1,60561414,6056,6,0084
419861,4548161,13276,1,1,60561706,6056,6,0084
420279,4548579,13277,1,1,60561707,6056,6,0084
420247,4548547,13277,1,4,60561707,6056,6,0084
420548,4548848,13278,1,1,60561708,6056,6,0084
416426,4544726,13267,1,1,60561611,6056,6,0084
420271,4548571,13277,1,1,60561707,6056,6,0084
417004,4545304,13268,1,4,60561612,6056,6,0084
417933,4546233,13270,1,1,60561614,6056,6,0084
407585,4535885,13237,1,4,60561419,6056,6,0084
405568,4533868,13232,1,1,60561414,6056,6,0084
405764,4534064,13232,1,4,60561414,6056,6,0084
420903,4549203,13279,1,1,60561709,6056,6,0084
404774,4533074,13230,1,4,60561412,6056,6,0084
419977,4548277,13276,1,1,60561706,6056,6,0084
420912,4549212,13279,1,1,60561709,6056,6,0084
420703,4549003,13278,1,1,60561708,6056,6,0084
407360,4535660,13237,1,4,60561419,6056,6,0084
407236,4535536,13236,1,4,60561418,6056,6,0084
416411,4544711,13267,1,1,60561611,6056,6,0084
420190,4548490,13277,1,1,60561707,6056,6,0084
420982,4549282,13279,1,1,60561709,6056,6,0084
420081,4548381,13277,1,4,60561707,6056,6,0084
421264,4549564,13280,1,4,60561710,6056,6,0084
417758,4546058,13270,1,1,60561614,6056,6,0084
417318,4545618,13269,1,4,60561613,6056,6,0084
417229,4545529,13269,1,4,60561613,6056,6,0084
405396,4533696,13232,1,4,60561414,6056,6,0084
417663,4545963,13270,1,1,60561614,6056,6,0084
420653,4548953,13278,1,1,60561708,6056,6,0084
417367,4545667,13269,1,4,60561613,6056,6,0084
420781,4549081,13279,1,4,60561709,6056,6,0084
407474,4535774,13237,1,4,60561419,6056,6,0084
417828,4546128,13270,1,4,60561614,6056,6,0084
420629,4548929,13278,1,1,60561708,6056,6,0084
416843,4545143,13268,1,1,60561612,6056,6,0084
420044,4548344,13277,1,1,60561707,6056,6,0084
417465,4545765,13269,1,4,60561613,6056,6,0084
407578,4535878,13237,1,4,60561419,6056,6,0084
417501,4545801,13269,1,4,60561613,6056,6,0084
404699,4532999,13230,1,1,60561412,6056,6,0084
406972,4535272,13236,1,1,60561418,6056,6,0084
407472,4535772,13237,1,4,60561419,6056,6,0084
421199,4549499,13280,1,1,60561710,6056,6,0084
405503,4533803,13232,1,4,60561414,6056,6,0084
417559,4545859,13269,1,4,60561613,6056,6,0084
417619,4545919,13270,1,4,60561614,6056,6,0084
416565,4544865,13267,1,4,60561611,6056,6,0084
420266,4548566,13277,1,1,60561707,6056,6,0084
405708,4534008,13232,1,4,60561414,6056,6,0084
407437,4535737,13237,1,4,60561419,6056,6,0084
420849,4549149,13279,1,1,60561709,6056,6,0084
420838,4549138,13279,1,4,60561709,6056,6,0084
406955,4535255,13236,1,1,60561418,6056,6,0084
416617,4544917,13267,1,1,60561611,6056,6,0084
405447,4533747,13232,1,4,60561414,6056,6,0084
416475,4544775,13267,1,1,60561611,6056,6,0084
416510,4544810,13267,1,4,60561611,6056,6,0084
407200,4535500,13236,1,4,60561418,6056,6,0084
421251,4549551,13280,1,4,60561710,6056,6,0084
420968,4549268,13279,1,4,60561709,6056,6,0084
417804,4546104,13270,1,1,60561614,6056,6,0084
417821,4546121,13270,1,1,60561614,6056,6,0084
405789,4534089,13232,1,4,60561414,6056,6,0084
405527,4533827,13232,1,4,60561414,6056,6,0084
407396,4535696,13237,1,4,60561419,6056,6,0084
419894,4548194,13276,1,1,60561706,6056,6,0084
421366,4549666,13280,1,1,60561710,6056,6,0084
420858,4549158,13279,1,1,60561709,6056,6,0084
417027,4545327,13268,1,1,60561612,6056,6,0084
416663,4544963,13267,1,1,60561611,6056,6,0084
419766,4548066,13276,1,1,60561706,6056,6,0084
420551,4548851,13278,1,4,60561708,6056,6,0084
407329,4535629,13237,1,4,60561419,6056,6,0084
417887,4546187,13270,1,4,60561614,6056,6,0084
405637,4533937,13232,1,4,60561414,6056,6,0084
417269,4545569,13269,1,4,60561613,6056,6,0084
420069,4548369,13277,1,1,60561707,6056,6,0084
420179,4548479,13277,1,1,60561707,6056,6,0084
417081,4545381,13268,1,1,60561612,6056,6,0084
420664,4548964,13278,1,1,60561708,6056,6,0084
405397,4533697,13232,1,4,60561414,6056,6,0084
416448,4544748,13267,1,4,60561611,6056,6,0084
406998,4535298,13236,1,4,60561418,6056,6,0084
416294,4544594,13266,1,4,60561610,6056,6,0084
420071,4548371,13277,1,1,60561707,6056,6,0084
417489,4545789,13269,1,4,60561613,6056,6,0084
407004,4535304,13236,1,4,60561418,6056,6,0084
420745,4549045,13278,2,0,60561708,6056,6,0084
416463,4544763,13267,1,1,60561611,6056,6,0084
417231,4545531,13269,1,4,60561613,6056,6,0084
405468,4533768,13232,1,4,60561414,6056,6,0084
417809,4546109,13270,1,4,60561614,6056,6,0084
420478,4548778,13278,1,1,60561708,6056,6,0084
417059,4545359,13268,1,4,60561612,6056,6,0084
420507,4548807,13278,1,4,60561708,6056,6,0084
420867,4549167,13279,1,1,60561709,6056,6,0084
417409,4545709,13269,1,1,60561613,6056,6,0084
417541,4545841,13269,1,4,60561613,6056,6,0084
416400,4544700,13267,1,1,60561611,6056,6,0084
421346,4549646,13280,1,1,60561710,6056,6,0084
416752,4545052,13267,1,4,60561611,6056,6,0084
417697,4545997,13270,1,4,60561614,6056,6,0084
420016,4548316,13277,1,1,60561707,6056,6,0084
407321,4535621,13237,1,4,60561419,6056,6,0084
417363,4545663,13269,1,4,60561613,6056,6,0084
417053,4545353,13268,1,1,60561612,6056,6,0084
417009,4545309,13268,1,4,60561612,6056,6,0084
416313,4544613,13266,1,1,60561610,6056,6,0084
407336,4535636,13237,1,4,60561419,6056,6,0084
416427,4544727,13267,1,1,60561611,6056,6,0084
421086,4549386,13279,1,1,60561709,6056,6,0084
421361,4549661,13280,1,4,60561710,6056,6,0084
416686,4544986,13267,1,4,60561611,6056,6,0084
405614,4533914,13232,1,1,60561414,6056,6,0084
405571,4533871,13232,1,1,60561414,6056,6,0084
407000,4535300,13236,1,4,60561418,6056,6,0084
421258,4549558,13280,1,4,60561710,6056,6,0084
419916,4548216,13276,1,1,60561706,6056,6,0084
407002,4535302,13236,1,4,60561418,6056,6,0084
416740,4545040,13267,1,1,60561611,6056,6,0084
416557,4544857,13267,1,4,60561611,6056,6,0084
417279,4545579,13269,1,4,60561613,6056,6,0084
416153,4544453,13266,1,1,60561610,6056,6,0084
417047,4545347,13268,1,1,60561612,6056,6,0084
416335,4544635,13267,1,1,60561611,6056,6,0084
420678,4548978,13278,1,1,60561708,6056,6,0084
405701,4534001,13232,1,4,60561414,6056,6,0084
407340,4535640,13237,1,4,60561419,6056,6,0084
420659,4548959,13278,1,1,60561708,6056,6,0084
419873,4548173,13276,1,1,60561706,6056,6,0084
407207,4535507,13236,1,4,60561418,6056,6,0084
417102,4545402,13268,1,4,60561612,6056,6,0084
421201,4549501,13280,1,1,60561710,6056,6,0084
420188,4548488,13277,1,1,60561707,6056,6,0084
420615,4548915,13278,1,4,60561708,6056,6,0084
420251,4548551,13277,1,4,60561707,6056,6,0084
417391,4545691,13269,1,4,60561613,6056,6,0084
417757,4546057,13270,1,1,60561614,6056,6,0084
421404,4549704,13280,1,1,60561710,6056,6,0084
407269,4535569,13237,1,4,60561419,6056,6,0084
419880,4548180,13276,1,4,60561706,6056,6,0084
407232,4535532,13236,1,4,60561418,6056,6,0084
420747,4549047,13279,1,1,60561709,6056,6,0084
416563,4544863,13267,1,4,60561611,6056,6,0084
407514,4535814,13237,1,1,60561419,6056,6,0084
404904,4533204,13230,1,4,60561412,6056,6,0084
420426,4548726,13278,1,1,60561708,6056,6,0084
416150,4544450,13266,1,1,60561610,6056,6,0084
404828,4533128,13230,1,4,60561412,6056,6,0084
405660,4533960,13232,1,4,60561414,6056,6,0084
420208,4548508,13277,1,4,60561707,6056,6,0084
405522,4533822,13232,1,4,60561414,6056,6,0084
416494,4544794,13267,1,4,60561611,6056,6,0084
420955,4549255,13279,1,1,60561709,6056,6,0084
416945,4545245,13268,1,1,60561612,6056,6,0084
417488,4545788,13269,1,4,60561613,6056,6,0084
405565,4533865,13232,1,4,60561414,6056,6,0084
421294,4549594,13280,1,4,60561710,6056,6,0084
416929,4545229,13268,1,1,60561612,6056,6,0084
420741,4549041,13278,1,1,60561708,6056,6,0084
420376,4548676,13277,1,1,60561707,6056,6,0084
421164,4549464,13280,1,1,60561710,6056,6,0084
419982,4548282,13276,1,1,60561706,6056,6,0084
421206,4549506,13280,1,1,60561710,6056,6,0084
417918,4546218,13270,1,4,60561614,6056,6,0084
420879,4549179,13279,1,1,60561709,6056,6,0084
405350,4533650,13232,1,1,60561414,6056,6,0084
405393,4533693,13232,1,4,60561414,6056,6,0084
407544,4535844,13237,1,4,60561419,6056,6,0084
420697,4548997,13278,1,1,60561708,6056,6,0084
416887,4545187,13268,1,1,60561612,6056,6,0084
419656,4547956,13276,1,1,60561706,6056,6,0084
407531,4535831,13237,1,4,60561419,6056,6,0084
419893,4548193,13276,1,1,60561706,6056,6,0084
421379,4549679,13280,1,1,60561710,6056,6,0084
417515,4545815,13269,1,4,60561613,6056,6,0084
407481,4535781,13237,1,4,60561419,6056,6,0084
417343,4545643,13269,1,4,60561613,6056,6,0084
405747,4534047,13232,1,4,60561414,6056,6,0084
416621,4544921,13267,1,1,60561611,6056,6,0084
419679,4547979,13276,1,4,60561706,6056,6,0084
417562,4545862,13269,1,1,60561613,6056,6,0084
407449,4535749,13237,1,4,60561419,6056,6,0084
416445,4544745,13267,1,1,60561611,6056,6,0084
416659,4544959,13267,1,1,60561611,6056,6,0084
407062,4535362,13236,1,1,60561418,6056,6,0084
404730,4533030,13230,1,4,60561412,6056,6,0084
416290,4544590,13266,1,1,60561610,6056,6,0084
416965,4545265,13268,1,4,60561612,6056,6,0084
421112,4549412,13280,1,1,60561710,6056,6,0084
417251,4545551,13269,1,4,60561613,6056,6,0084
420618,4548918,13278,1,1,60561708,6056,6,0084
407513,4535813,13237,1,4,60561419,6056,6,0084
417085,4545385,13268,1,1,60561612,6056,6,0084
419788,4548088,13276,1,1,60561706,6056,6,0084
407592,4535892,13237,1,4,60561419,6056,6,0084
420423,4548723,13278,1,1,60561708,6056,6,0084
407323,4535623,13237,1,4,60561419,6056,6,0084
420238,4548538,13277,1,4,60561707,6056,6,0084
419979,4548279,13276,1,1,60561706,6056,6,0084
407179,4535479,13236,1,4,60561418,6056,6,0084
419961,4548261,13276,1,1,60561706,6056,6,0084
404717,4533017,13230,1,1,60561412,6056,6,0084
417263,4545563,13269,1,4,60561613,6056,6,0084
416344,4544644,13267,1,1,60561611,6056,6,0084
416890,4545190,13268,1,4,60561612,6056,6,0084
420798,4549098,13279,1,1,60561709,6056,6,0084
407242,4535542,13236,1,4,60561418,6056,6,0084
416863,4545163,13268,1,4,60561612,6056,6,0084
406962,4535262,13236,1,4,60561418,6056,6,0084
417297,4545597,13269,1,4,60561613,6056,6,0084
416145,4544445,13266,1,1,60561610,6056,6,0084
420026,4548326,13277,1,1,60561707,6056,6,0084
416456,4544756,13267,1,1,60561611,6056,6,0084
407538,4535838,13237,1,4,60561419,6056,6,0084
405357,4533657,13232,1,4,60561414,6056,6,0084
406932,4535232,13236,1,1,60561418,6056,6,0084
421084,4549384,13279,1,1,60561709,6056,6,0084
405505,4533805,13232,1,4,60561414,6056,6,0084
416318,4544618,13266,1,1,60561610,6056,6,0084
421316,4549616,13280,1,1,60561710,6056,6,0084
421126,4549426,13280,1,1,60561710,6056,6,0084
417765,4546065,13270,1,4,60561614,6056,6,0084
404756,4533056,13230,1,4,60561412,6056,6,0084
407429,4535729,13237,1,4,60561419,6056,6,0084
420972,4549272,13279,1,4,60561709,6056,6,0084
407305,4535605,13237,1,4,60561419,6056,6,0084
416922,4545222,13268,1,1,60561612,6056,6,0084
416842,4545142,13268,1,1,60561612,6056,6,0084
417894,4546194,13270,1,1,60561614,6056,6,0084
421250,4549550,13280,1,4,60561710,6056,6,0084
417591,4545891,13269,1,4,60561613,6056,6,0084
417572,4545872,13269,1,1,60561613,6056,6,0084
416287,4544587,13266,1,4,60561610,6056,6,0084
416369,4544669,13267,1,1,60561611,6056,6,0084
407617,4535917,13237,1,4,60561419,6056,6,0084
417747,4546047,13270,1,4,60561614,6056,6,0084
417640,4545940,13270,1,4,60561614,6056,6,0084
416568,4544868,13267,1,4,60561611,6056,6,0084
421355,4549655,13280,1,1,60561710,6056,6,0084
405478,4533778,13232,1,4,60561414,6056,6,0084
416355,4544655,13267,1,1,60561611,6056,6,0084
416821,4545121,13268,1,1,60561612,6056,6,0084
404711,4533011,13230,1,1,60561412,6056,6,0084
420033,4548333,13277,1,1,60561707,6056,6,0084
417825,4546125,13270,1,4,60561614,6056,6,0084
419791,4548091,13276,1,1,60561706,6056,6,0084
407160,4535460,13236,1,4,60561418,6056,6,0084
420021,4548321,13277,1,4,60561707,6056,6,0084
407303,4535603,13237,1,4,60561419,6056,6,0084
405791,4534091,13232,1,4,60561414,6056,6,0084
416931,4545231,13268,1,4,60561612,6056,6,0084
416738,4545038,13267,1,1,60561611,6056,6,0084
420714,4549014,13278,1,4,60561708,6056,6,0084
405480,4533780,13232,1,4,60561414,6056,6,0084
404716,4533016,13230,1,1,60561412,6056,6,0084
416710,4545010,13267,1,1,60561611,6056,6,0084
405773,4534073,13232,1,4,60561414,6056,6,0084
419770,4548070,13276,1,1,60561706,6056,6,0084
421378,4549678,13280,1,1,60561710,6056,6,0084
420997,4549297,13279,1,4,60561709,6056,6,0084
386973,4515273,13175,1,4,60561003,6056,6,0084
387123,4515423,13175,1,4,60561003,6056,6,0084
387237,4515537,13176,1,1,60561004,6056,6,0084
407931,4536231,13239,1,4,60561421,6056,6,0084
407924,4536224,13239,1,4,60561421,6056,6,0084
407856,4536156,13239,1,1,60561421,6056,6,0084
407874,4536174,13239,1,4,60561421,6056,6,0084
408040,4536340,13239,1,4,60561421,6056,6,0084
407909,4536209,13239,1,4,60561421,6056,6,0084
407854,4536154,13239,1,4,60561421,6056,6,0084
407893,4536193,13239,1,4,60561421,6056,6,0084
408021,4536321,13239,1,4,60561421,6056,6,0084
407964,4536264,13239,1,1,60561421,6056,6,0084
407802,4536102,13239,1,4,60561421,6056,6,0084
408013,4536313,13239,1,4,60561421,6056,6,0084
408071,4536371,13239,1,4,60561421,6056,6,0084
432890,4561190,13311,1,1,60562007,6056,6,0084
432656,4560956,13310,1,4,60562006,6056,6,0084
432689,4560989,13310,1,4,60562006,6056,6,0084
382994,4511294,13162,1,4,60560901,6056,6,0084
383221,4511521,13162,1,4,60560901,6056,6,0084
383047,4511347,13162,1,4,60560901,6056,6,0084
382983,4511283,13162,1,1,60560901,6056,6,0084
383061,4511361,13162,1,4,60560901,6056,6,0084
406002,4534302,13233,1,1,60561415,6056,6,0084
406777,4535077,13235,1,4,60561417,6056,6,0084
405124,4533424,13231,1,4,60561413,6056,6,0084
405125,4533425,13231,1,4,60561413,6056,6,0084
405326,4533626,13231,1,4,60561413,6056,6,0084
404953,4533253,13231,1,4,60561413,6056,6,0084
405123,4533423,13231,1,4,60561413,6056,6,0084
405074,4533374,13231,1,4,60561413,6056,6,0084
404991,4533291,13231,1,4,60561413,6056,6,0084
405242,4533542,13231,1,4,60561413,6056,6,0084
405273,4533573,13231,1,4,60561413,6056,6,0084
404983,4533283,13231,1,1,60561413,6056,6,0084
404969,4533269,13231,1,4,60561413,6056,6,0084
405225,4533525,13231,1,4,60561413,6056,6,0084
406440,4534740,13234,1,4,60561416,6056,6,0084
404205,4532505,13228,1,4,60561410,6056,6,0084
404589,4532889,13229,1,4,60561411,6056,6,0084
404617,4532917,13229,1,4,60561411,6056,6,0084
404607,4532907,13229,1,4,60561411,6056,6,0084
404637,4532937,13229,1,4,60561411,6056,6,0084
404466,4532766,13229,1,1,60561411,6056,6,0084
404517,4532817,13229,1,1,60561411,6056,6,0084
404580,4532880,13229,1,4,60561411,6056,6,0084
404574,4532874,13229,1,1,60561411,6056,6,0084
424309,4552609,13289,1,4,60561809,6056,6,0084
424456,4552756,13289,1,1,60561809,6056,6,0084
424341,4552641,13289,1,4,60561809,6056,6,0084
424528,4552828,13289,1,1,60561809,6056,6,0084
424211,4552511,13289,1,4,60561809,6056,6,0084
424482,4552782,13289,1,1,60561809,6056,6,0084
424535,4552835,13289,1,1,60561809,6056,6,0084
424421,4552721,13289,1,1,60561809,6056,6,0084
424468,4552768,13289,1,1,60561809,6056,6,0084
424338,4552638,13289,1,1,60561809,6056,6,0084
424349,4552649,13289,1,4,60561809,6056,6,0084
424231,4552531,13289,1,1,60561809,6056,6,0084
424425,4552725,13289,1,4,60561809,6056,6,0084
424333,4552633,13289,1,1,60561809,6056,6,0084
415341,4543641,13264,1,4,60561608,6056,6,0084
415396,4543696,13264,1,1,60561608,6056,6,0084
415569,4543869,13264,1,1,60561608,6056,6,0084
415438,4543738,13264,1,1,60561608,6056,6,0084
415464,4543764,13264,1,1,60561608,6056,6,0084
415373,4543673,13264,1,1,60561608,6056,6,0084
415241,4543541,13264,1,1,60561608,6056,6,0084
415316,4543616,13264,1,1,60561608,6056,6,0084
415267,4543567,13264,1,1,60561608,6056,6,0084
415416,4543716,13264,1,1,60561608,6056,6,0084
415405,4543705,13264,1,1,60561608,6056,6,0084
415418,4543718,13264,1,1,60561608,6056,6,0084
415498,4543798,13264,1,1,60561608,6056,6,0084
415273,4543573,13264,1,1,60561608,6056,6,0084
415407,4543707,13264,1,1,60561608,6056,6,0084
415518,4543818,13264,1,1,60561608,6056,6,0084
415339,4543639,13264,1,1,60561608,6056,6,0084
415277,4543577,13264,1,1,60561608,6056,6,0084
419318,4547618,13274,1,1,60561704,6056,6,0084
419165,4547465,13274,1,4,60561704,6056,6,0084
419145,4547445,13274,1,1,60561704,6056,6,0084
419280,4547580,13274,1,1,60561704,6056,6,0084
419253,4547553,13274,1,1,60561704,6056,6,0084
424614,4552914,13290,1,4,60561810,6056,6,0084
424811,4553111,13290,1,1,60561810,6056,6,0084
424848,4553148,13290,1,1,60561810,6056,6,0084
424854,4553154,13290,1,1,60561810,6056,6,0084
424606,4552906,13290,1,4,60561810,6056,6,0084
424688,4552988,13290,1,1,60561810,6056,6,0084
424563,4552863,13290,1,1,60561810,6056,6,0084
415715,4544015,13265,1,1,60561609,6056,6,0084
415648,4543948,13265,1,4,60561609,6056,6,0084
415699,4543999,13265,1,1,60561609,6056,6,0084
415763,4544063,13265,1,1,60561609,6056,6,0084
415774,4544074,13265,1,4,60561609,6056,6,0084
415726,4544026,13265,1,1,60561609,6056,6,0084
415700,4544000,13265,1,4,60561609,6056,6,0084
415933,4544233,13265,1,1,60561609,6056,6,0084
415971,4544271,13265,1,1,60561609,6056,6,0084
415755,4544055,13265,1,1,60561609,6056,6,0084
415953,4544253,13265,1,1,60561609,6056,6,0084
415738,4544038,13265,1,1,60561609,6056,6,0084
419402,4547702,13275,1,4,60561705,6056,6,0084
419524,4547824,13275,1,1,60561705,6056,6,0084
419429,4547729,13275,1,4,60561705,6056,6,0084
419602,4547902,13275,1,1,60561705,6056,6,0084
419476,4547776,13275,1,4,60561705,6056,6,0084
419572,4547872,13275,1,4,60561705,6056,6,0084
419608,4547908,13275,1,1,60561705,6056,6,0084
419450,4547750,13275,1,4,60561705,6056,6,0084
419414,4547714,13275,1,4,60561705,6056,6,0084
419554,4547854,13275,1,1,60561705,6056,6,0084
423483,4551783,13287,1,4,60561807,6056,6,0084
354453,4482753,13076,1,4,60560114,6056,6,0083
395255,4523555,13201,1,4,60561204,6056,6,0083
394970,4523270,13200,1,1,60561203,6056,6,0083
394608,4522908,13199,1,1,60561202,6056,6,0083
391076,4519376,13188,1,4,60561105,6056,6,0083
395891,4524191,13203,1,4,60561206,6056,6,0083
355925,4484225,13081,1,4,60560119,6056,6,0083
394417,4522717,13198,1,4,60561201,6056,6,0083
395278,4523578,13201,1,1,60561204,6056,6,0083
354134,4482434,13075,1,1,60560113,6056,6,0083
394370,4522670,13198,1,4,60561201,6056,6,0083
395384,4523684,13201,1,1,60561204,6056,6,0083
394841,4523141,13199,1,4,60561202,6056,6,0083
395999,4524299,13203,1,4,60561206,6056,6,0083
356123,4484423,13081,1,1,60560119,6056,6,0083
354573,4482873,13076,1,4,60560114,6056,6,0083
396569,4524869,13205,1,4,60561208,6056,6,0083
391488,4519788,13189,1,4,60561106,6056,6,0083
356115,4484415,13081,1,4,60560119,6056,6,0083
391165,4519465,13188,1,4,60561105,6056,6,0083
354767,4483067,13077,1,1,60560115,6056,6,0083
395984,4524284,13203,1,4,60561206,6056,6,0083
391255,4519555,13189,1,1,60561106,6056,6,0083
355753,4484053,13080,1,4,60560118,6056,6,0083
397399,4525699,13208,1,4,60561211,6056,6,0083
394203,4522503,13198,1,1,60561201,6056,6,0083
395716,4524016,13202,1,4,60561205,6056,6,0083
356259,4484559,13081,1,4,60560119,6056,6,0083
395651,4523951,13202,1,4,60561205,6056,6,0083
355103,4483403,13078,1,4,60560116,6056,6,0083
